No,エリア,都道府県,緯度,経度,半径(m),対象地域,エリアコード,分析粒度,丁目数,人口,世帯数,0-4歳_男性,0-4歳_女性,0-4歳_合計,0-4歳_商圏内比率(%),0-4歳_都府県比率(%),0-4歳_全国比率(%),5-9歳_男性,5-9歳_女性,5-9歳_合計,5-9歳_商圏内比率(%),5-9歳_都府県比率(%),5-9歳_全国比率(%),10-14歳_男性,10-14歳_女性,10-14歳_合計,10-14歳_商圏内比率(%),10-14歳_都府県比率(%),10-14歳_全国比率(%),15-19歳_男性,15-19歳_女性,15-19歳_合計,15-19歳_商圏内比率(%),15-19歳_都府県比率(%),15-19歳_全国比率(%),20-24歳_男性,20-24歳_女性,20-24歳_合計,20-24歳_商圏内比率(%),20-24歳_都府県比率(%),20-24歳_全国比率(%),25-29歳_男性,25-29歳_女性,25-29歳_合計,25-29歳_商圏内比率(%),25-29歳_都府県比率(%),25-29歳_全国比率(%),30-34歳_男性,30-34歳_女性,30-34歳_合計,30-34歳_商圏内比率(%),30-34歳_都府県比率(%),30-34歳_全国比率(%),35-39歳_男性,35-39歳_女性,35-39歳_合計,35-39歳_商圏内比率(%),35-39歳_都府県比率(%),35-39歳_全国比率(%),40-44歳_男性,40-44歳_女性,40-44歳_合計,40-44歳_商圏内比率(%),40-44歳_都府県比率(%),40-44歳_全国比率(%),45-49歳_男性,45-49歳_女性,45-49歳_合計,45-49歳_商圏内比率(%),45-49歳_都府県比率(%),45-49歳_全国比率(%),50-54歳_男性,50-54歳_女性,50-54歳_合計,50-54歳_商圏内比率(%),50-54歳_都府県比率(%),50-54歳_全国比率(%),55-59歳_男性,55-59歳_女性,55-59歳_合計,55-59歳_商圏内比率(%),55-59歳_都府県比率(%),55-59歳_全国比率(%),60-64歳_男性,60-64歳_女性,60-64歳_合計,60-64歳_商圏内比率(%),60-64歳_都府県比率(%),60-64歳_全国比率(%),65-69歳_男性,65-69歳_女性,65-69歳_合計,65-69歳_商圏内比率(%),65-69歳_都府県比率(%),65-69歳_全国比率(%),70-74歳_男性,70-74歳_女性,70-74歳_合計,70-74歳_商圏内比率(%),70-74歳_都府県比率(%),70-74歳_全国比率(%),75歳以上_男性,75歳以上_女性,75歳以上_合計,75歳以上_商圏内比率(%),75歳以上_都府県比率(%),75歳以上_全国比率(%),一般世帯総数,1人世帯,1人世帯(%),2人世帯,2人世帯(%),3人世帯,3人世帯(%),4人世帯,4人世帯(%),5人以上世帯,5人以上世帯(%),親族世帯,親族世帯(%),親族世帯_都府県(%),核家族世帯,核家族世帯(%),核家族世帯_都府県(%),夫婦のみ世帯,夫婦のみ世帯(%),夫婦のみ世帯_都府県(%),夫婦と子供世帯,夫婦と子供世帯(%),夫婦と子供世帯_都府県(%),核家族以外世帯,核家族以外世帯(%),核家族以外世帯_都府県(%),65歳以上世帯員のいる世帯,65歳以上世帯員のいる世帯(%),年少人口(15歳未満),年少人口_商圏内(%),年少人口_都府県(%),年少人口_全国(%),労働人口(15-64歳),労働人口_商圏内(%),労働人口_都府県(%),労働人口_全国(%),老齢人口(65歳以上),老齢人口_商圏内(%),老齢人口_都府県(%),老齢人口_全国(%),人口_商圏内,人口_都府県,人口_全国,対象地域世帯総数,100万円未満_世帯数,100万円未満_商圏内比率(%),100万円未満_都府県比率(%),100万円未満_全国比率(%),100~200万円_世帯数,100~200万円_商圏内比率(%),100~200万円_都府県比率(%),100~200万円_全国比率(%),200~300万円_世帯数,200~300万円_商圏内比率(%),200~300万円_都府県比率(%),200~300万円_全国比率(%),300~400万円_世帯数,300~400万円_商圏内比率(%),300~400万円_都府県比率(%),300~400万円_全国比率(%),400~500万円_世帯数,400~500万円_商圏内比率(%),400~500万円_都府県比率(%),400~500万円_全国比率(%),500~700万円_世帯数,500~700万円_商圏内比率(%),500~700万円_都府県比率(%),500~700万円_全国比率(%),700~1000万円_世帯数,700~1000万円_商圏内比率(%),700~1000万円_都府県比率(%),700~1000万円_全国比率(%),1000~1500万円_世帯数,1000~1500万円_商圏内比率(%),1000~1500万円_都府県比率(%),1000~1500万円_全国比率(%),1500万円以上_世帯数,1500万円以上_商圏内比率(%),1500万円以上_都府県比率(%),1500万円以上_全国比率(%),住宅世帯総数,持ち家,持ち家_商圏内(%),持ち家_都府県(%),持ち家_全国(%),民営借家,民営借家_商圏内(%),民営借家_都府県(%),民営借家_全国(%),その他(借家等),その他_商圏内(%),公営・公団_都府県(%),公営・公団_全国(%),給与住宅_都府県(%),給与住宅_全国(%),間借り_都府県(%),間借り_全国(%),丁目名_リスト
11,西糀谷,東京都,35.55852,139.7339,1220,大田区,13111,丁目,42,145376,80755,2403,2289,4692,3.23,3.83,3.85,2203,2142,4345,2.99,3.91,4.34,2198,2178,4376,3.01,3.77,4.57,2451,2391,4842,3.33,4.0,4.79,4522,6230,10752,7.4,5.87,5.06,5629,6639,12268,8.44,6.7,5.15,5239,4734,9973,6.86,6.74,5.53,5089,4408,9497,6.53,7.18,6.24,5078,4373,9451,6.5,7.61,7.07,6171,5246,11417,7.85,8.48,8.23,5767,4381,10148,6.98,7.64,7.29,4574,3545,8119,5.58,6.4,6.63,3567,3031,6598,4.54,5.07,6.23,3645,3302,6947,4.78,4.98,6.89,4002,3990,7992,5.5,5.76,7.69,6634,10261,16895,11.62,12.08,10.43,80755,46742,57.88,16431,20.35,9400,11.64,6094,7.55,1675,2.07,33142,41.04,48.59,30481,37.75,45.72,10838,13.42,16.42,14033,17.38,22.01,2661,3.3,2.86,21763,26.95,13413,9.7,11.5,12.76,93065,67.29,65.68,62.22,31834,23.02,22.82,25.01,138312,13618855,117193175,378230,14420,3.81,4.81,5.87,34260,9.06,9.79,12.14,53260,14.08,13.94,16.18,46640,12.33,13.21,14.26,49490,13.08,11.33,11.59,52750,13.95,13.78,14.67,47260,12.5,11.7,10.81,27200,7.19,6.95,4.94,10870,2.87,3.13,1.71,79007,28753,36.39,47.04,62.16,38153,48.29,42.59,30.1,12101,15.32,6.58,4.88,3.79,2.86,1.99,1.28,西糀谷三丁目|北糀谷一丁目|西糀谷一丁目|西糀谷四丁目|北糀谷二丁目|西糀谷二丁目|東蒲田二丁目|南蒲田一丁目|南蒲田三丁目|東糀谷一丁目|萩中一丁目|東糀谷二丁目|東糀谷五丁目|大森中三丁目|大森南一丁目|大森南三丁目|蒲田二丁目|東蒲田一丁目|萩中二丁目|羽田一丁目|大森西六丁目|蒲田四丁目|南蒲田二丁目|東糀谷四丁目|大森中二丁目|大森中一丁目|大森東五丁目|蒲田本町二丁目|大森東四丁目|本羽田一丁目|大森西五丁目|萩中三丁目|東糀谷三丁目|東糀谷六丁目|本羽田二丁目|本羽田三丁目|蒲田三丁目|大森南五丁目|東六郷一丁目|大森東三丁目|羽田二丁目|大森南二丁目
12,谷町,大阪府,34.67154,135.516,1220,大阪市天王寺区・大阪市浪速区・大阪市中央区,"27109,27111,27128",丁目,76,73778,47006,1339,1299,2638,3.58,3.69,3.85,1095,1112,2207,2.99,4.03,4.34,979,961,1940,2.63,4.26,4.57,1039,997,2036,2.76,4.67,4.79,2119,2501,4620,6.26,5.44,5.06,3215,3891,7106,9.63,5.33,5.15,3182,3821,7003,9.49,5.44,5.53,3073,3372,6445,8.74,5.84,6.24,2940,3167,6107,8.28,6.66,7.07,2817,3143,5960,8.08,8.29,8.23,2515,2705,5220,7.08,7.38,7.29,1964,2168,4132,5.6,6.26,6.63,1588,1674,3262,4.42,5.23,6.23,1431,1591,3022,4.1,5.81,6.89,1450,1640,3090,4.19,7.2,7.69,2141,3672,5813,7.88,14.48,10.43,47006,31411,66.82,8581,18.26,4032,8.58,2356,5.01,504,1.07,14686,31.24,56.96,13855,29.47,53.14,5571,11.85,18.76,5650,12.02,24.72,831,1.77,3.82,8911,18.96,6785,9.61,11.98,12.76,51891,73.5,60.52,62.22,11925,16.89,27.49,25.01,70601,8590726,117193175,39740,2700,6.79,6.64,5.87,5240,13.19,14.83,12.14,7780,19.58,17.1,16.18,4980,12.53,14.07,14.26,4920,12.38,10.82,11.59,4660,11.73,13.07,14.67,3970,9.99,9.12,10.81,2600,6.54,3.93,4.94,980,2.47,1.4,1.71,46469,14716,31.67,55.6,62.16,28211,60.71,33.91,30.1,3542,7.62,8.14,4.88,2.35,2.86,1.11,1.28,谷町八丁目|中寺一丁目|谷町七丁目|上汐一丁目|瓦屋町二丁目|高津一丁目|谷町六丁目|東平一丁目|中寺二丁目|谷町九丁目|上本町四丁目|上本町西三丁目|上本町西四丁目|瓦屋町三丁目|上本町三丁目|上本町西二丁目|瓦屋町一丁目|上本町二丁目|上本町西一丁目|高津二丁目|上汐二丁目|上本町一丁目|島之内一丁目|上本町五丁目|東平二丁目|安堂寺町一丁目|安堂寺町二丁目|上本町西五丁目|上汐三丁目|上本町六丁目|内久宝寺町一丁目|島之内二丁目|谷町五丁目|高津三丁目|内久宝寺町三丁目|日本橋一丁目|内久宝寺町二丁目|和泉町二丁目|内久宝寺町四丁目|谷町四丁目|和泉町一丁目|下寺町一丁目|上汐四丁目|農人橋一丁目|上本町七丁目|博労町一丁目|農人橋二丁目|南久宝寺町一丁目|法円坂二丁目|千日前一丁目|南船場一丁目|千日前二丁目|久太郎町一丁目|東心斎橋一丁目|谷町三丁目|上本町八丁目|日本橋二丁目|博労町二丁目|北久宝寺町一丁目|常盤町一丁目|下寺一丁目|道頓堀一丁目|農人橋三丁目|上汐五丁目|南船場二丁目|玉造二丁目|東心斎橋二丁目|大手前四丁目|常盤町二丁目|細工谷一丁目|船場中央一丁目|法円坂一丁目|南船場三丁目|南久宝寺町二丁目|日本橋東一丁目|日本橋三丁目
13,北栄,千葉県,35.66295,139.8999,1220,市川市・浦安市,"12203,12227",丁目,34,107231,58680,2107,2056,4163,3.88,3.59,3.85,1870,1763,3633,3.39,4.05,4.34,1781,1775,3556,3.32,4.3,4.57,2045,2078,4123,3.84,4.58,4.79,3942,4374,8316,7.76,5.14,5.06,5098,5311,10409,9.71,5.06,5.15,4387,4281,8668,8.08,5.36,5.53,4226,3934,8160,7.61,6.06,6.24,4305,3897,8202,7.65,6.88,7.07,4710,4058,8768,8.18,8.26,8.23,4214,3478,7692,7.17,7.28,7.29,3298,2876,6174,5.76,6.21,6.63,2410,2124,4534,4.23,5.57,6.23,2318,2446,4764,4.44,6.3,6.89,2552,2690,5242,4.89,7.36,7.69,3246,4422,7668,7.15,13.98,10.43,58680,32782,55.87,12065,20.56,7292,12.43,5055,8.61,1175,2.0,24808,42.28,62.52,23128,39.41,56.82,8095,13.8,20.68,11387,19.41,27.29,1680,2.86,5.7,12309,20.98,11352,10.91,11.94,12.76,75046,72.11,60.42,62.22,17674,16.98,27.64,25.01,104072,6150178,117193175,234430,7100,3.03,4.42,5.87,20960,8.94,9.46,12.14,35450,15.12,15.56,16.18,33880,14.45,14.87,14.26,29750,12.69,12.42,11.59,37140,15.84,15.95,14.67,30930,13.19,12.64,10.81,15410,6.57,6.23,4.94,4200,1.79,1.75,1.71,57513,19094,33.2,65.55,62.16,31813,55.31,27.37,30.1,6606,11.49,4.09,4.88,3.0,2.86,1.3,1.28,北栄三丁目|北栄一丁目|猫実四丁目|南行徳三丁目|猫実三丁目|北栄四丁目|南行徳四丁目|猫実五丁目|猫実二丁目|当代島一丁目|当代島二丁目|新井三丁目|南行徳一丁目|南行徳二丁目|北栄二丁目|堀江二丁目|堀江三丁目|相之川四丁目|堀江四丁目|福栄四丁目|堀江一丁目|堀江五丁目|福栄三丁目|新井二丁目|堀江六丁目|美浜四丁目|海楽二丁目|塩浜四丁目|猫実一丁目|海楽一丁目|東野一丁目|美浜三丁目|新井一丁目|当代島三丁目
14,浅草,東京都,35.71428,139.7936,1220,台東区・墨田区,"13106,13107",丁目,73,159828,92205,2801,2721,5522,3.45,3.83,3.85,2381,2321,4702,2.94,3.91,4.34,2189,2035,4224,2.64,3.77,4.57,2128,2055,4183,2.62,4.0,4.79,3634,3747,7381,4.62,5.87,5.06,6697,6544,13241,8.28,6.7,5.15,6866,6451,13317,8.33,6.74,5.53,6906,6173,13079,8.18,7.18,6.24,6939,6257,13196,8.26,7.61,7.07,7376,6894,14270,8.93,8.48,8.23,6711,5808,12519,7.83,7.64,7.29,5614,4613,10227,6.4,6.4,6.63,4301,3600,7901,4.94,5.07,6.23,4088,3601,7689,4.81,4.98,6.89,4563,4363,8926,5.58,5.76,7.69,7159,10803,17962,11.24,12.08,10.43,92205,54009,58.57,20529,22.26,10065,10.92,5963,6.47,1300,1.41,36930,40.05,48.59,34568,37.49,45.72,14408,15.63,16.42,14469,15.69,22.01,2362,2.56,2.86,24972,27.08,14448,9.12,11.5,12.76,109314,69.04,65.68,62.22,34577,21.84,22.82,25.01,158339,13618855,117193175,115660,4320,3.74,4.81,5.87,9920,8.58,9.79,12.14,14240,12.31,13.94,16.18,16850,14.57,13.21,14.26,12890,11.14,11.33,11.59,18730,16.19,13.78,14.67,13980,12.09,11.7,10.81,7900,6.83,6.95,4.94,2880,2.49,3.13,1.71,91496,40254,44.0,47.04,62.16,42177,46.1,42.59,30.1,9065,9.91,6.58,4.88,3.79,2.86,1.99,1.28,西浅草三丁目|浅草一丁目|西浅草二丁目|千束一丁目|浅草二丁目|松が谷三丁目|松が谷二丁目|花川戸二丁目|西浅草一丁目|浅草三丁目|松が谷四丁目|雷門一丁目|松が谷一丁目|千束二丁目|浅草四丁目|寿四丁目|千束三丁目|花川戸一丁目|寿二丁目|元浅草四丁目|北上野二丁目|雷門二丁目|東上野六丁目|千束四丁目|寿一丁目|吾妻橋一丁目|元浅草二丁目|浅草五丁目|浅草六丁目|浅草七丁目|寿三丁目|元浅草三丁目|駒形二丁目|北上野一丁目|東上野五丁目|駒形一丁目|入谷二丁目|竜泉一丁目|吾妻橋二丁目|東上野三丁目|東上野四丁目|入谷一丁目|下谷一丁目|元浅草一丁目|東浅草一丁目|三筋二丁目|今戸一丁目|本所一丁目|東駒形一丁目|蔵前四丁目|三筋一丁目|東上野二丁目|竜泉二丁目|向島二丁目|蔵前三丁目|小島二丁目|本所二丁目|吾妻橋三丁目|東浅草二丁目|清川一丁目|東駒形二丁目|下谷二丁目|竜泉三丁目|日本堤一丁目|下谷三丁目|上野七丁目|東駒形四丁目|向島三丁目|東上野一丁目|今戸二丁目|向島一丁目|蔵前二丁目|東駒形三丁目
15,池袋,東京都,35.74018,139.7119,1220,豊島区・北区・板橋区,"13116,13117,13119",丁目,31,139015,86697,2171,2087,4258,3.06,3.83,3.85,1908,1920,3828,2.75,3.91,4.34,1698,1679,3377,2.43,3.77,4.57,1894,2004,3898,2.8,4.0,4.79,5480,5554,11034,7.94,5.87,5.06,7496,6986,14482,10.42,6.7,5.15,6867,5994,12861,9.25,6.74,5.53,6252,5098,11350,8.16,7.18,6.24,5981,4805,10786,7.76,7.61,7.07,5852,5030,10882,7.83,8.48,8.23,4933,4207,9140,6.57,7.64,7.29,4112,3540,7652,5.5,6.4,6.63,3275,3045,6320,4.55,5.07,6.23,3152,2845,5997,4.31,4.98,6.89,3298,3273,6571,4.73,5.76,7.69,4762,7895,12657,9.1,12.08,10.43,86697,57139,65.91,15607,18.0,8002,9.23,4738,5.47,988,1.14,28514,32.89,48.59,26776,30.88,45.72,10483,12.09,16.42,11746,13.55,22.01,1738,2.0,2.86,18770,21.65,11463,8.49,11.5,12.76,98405,72.84,65.68,62.22,25225,18.67,22.82,25.01,135093,13618855,117193175,177110,10030,5.66,4.81,5.87,17620,9.95,9.79,12.14,26750,15.1,13.94,16.18,25660,14.49,13.21,14.26,18720,10.57,11.33,11.59,20930,11.82,13.78,14.67,16250,9.18,11.7,10.81,9890,5.58,6.95,4.94,5370,3.03,3.13,1.71,86049,26840,31.19,47.04,62.16,50440,58.62,42.59,30.1,8769,10.19,6.58,4.88,3.79,2.86,1.99,1.28,池袋本町二丁目|池袋本町三丁目|池袋四丁目|池袋二丁目|池袋本町一丁目|池袋三丁目|上池袋三丁目|池袋一丁目|池袋本町四丁目|上池袋二丁目|上池袋四丁目|西池袋一丁目|高松二丁目|西池袋三丁目|南池袋一丁目|滝野川七丁目|東池袋一丁目|板橋三丁目|上池袋一丁目|高松一丁目|西池袋五丁目|板橋二丁目|東池袋三丁目|滝野川六丁目|板橋四丁目|板橋一丁目|西巣鴨一丁目|北大塚三丁目|西巣鴨二丁目|高松三丁目|東池袋二丁目
16,蒲田,東京都,35.56501,139.7135,1220,大田区,13111,丁目,42,172205,98006,2777,2569,5346,3.1,3.83,3.85,2626,2500,5126,2.98,3.91,4.34,2560,2369,4929,2.86,3.77,4.57,2703,2703,5406,3.14,4.0,4.79,5000,5284,10284,5.97,5.87,5.06,6941,6555,13496,7.84,6.7,5.15,6561,5580,12141,7.05,6.74,5.53,6399,5498,11897,6.91,7.18,6.24,6403,5430,11833,6.87,7.61,7.07,7354,6083,13437,7.8,8.48,8.23,6672,5520,12192,7.08,7.64,7.29,5700,4667,10367,6.02,6.4,6.63,4423,3967,8390,4.87,5.07,6.23,4400,4118,8518,4.95,4.98,6.89,4833,4924,9757,5.67,5.76,7.69,7441,11743,19184,11.14,12.08,10.43,98006,57644,58.82,20131,20.54,11008,11.23,7100,7.24,1714,1.75,39203,40.0,48.59,36194,36.93,45.72,13492,13.77,16.42,16412,16.75,22.01,3009,3.07,2.86,26524,27.06,15401,9.49,11.5,12.76,109443,67.43,65.68,62.22,37459,23.08,22.82,25.01,162303,13618855,117193175,378230,14420,3.81,4.81,5.87,34260,9.06,9.79,12.14,53260,14.08,13.94,16.18,46640,12.33,13.21,14.26,49490,13.08,11.33,11.59,52750,13.95,13.78,14.67,47260,12.5,11.7,10.81,27200,7.19,6.95,4.94,10870,2.87,3.13,1.71,96829,36867,38.07,47.04,62.16,48469,50.06,42.59,30.1,11493,11.87,6.58,4.88,3.79,2.86,1.99,1.28,西蒲田七丁目|西蒲田六丁目|西蒲田三丁目|西蒲田五丁目|西蒲田八丁目|新蒲田一丁目|東矢口三丁目|西蒲田二丁目|蒲田一丁目|新蒲田二丁目|西蒲田四丁目|蒲田五丁目|西蒲田一丁目|蒲田四丁目|蒲田三丁目|池上五丁目|東矢口一丁目|池上六丁目|大森西七丁目|東矢口二丁目|蒲田本町一丁目|中央七丁目|西六郷一丁目|新蒲田三丁目|池上一丁目|中央八丁目|中央三丁目|仲六郷一丁目|池上七丁目|中央六丁目|大森西五丁目|蒲田二丁目|東蒲田一丁目|南蒲田一丁目|大森西四丁目|南蒲田二丁目|蒲田本町二丁目|大森西六丁目|池上四丁目|多摩川二丁目|多摩川一丁目|東蒲田二丁目
17,野田,大阪府,34.683,135.4773,1220,大阪市福島区・大阪市此花区・大阪市西区・大阪市北区,"27103,27104,27106,27127",丁目,70,125231,70313,2608,2706,5314,4.24,3.69,3.85,2615,2486,5101,4.07,4.03,4.34,2261,2108,4369,3.49,4.26,4.57,2027,2083,4110,3.28,4.67,4.79,3359,3968,7327,5.85,5.44,5.06,4985,5775,10760,8.59,5.33,5.15,4726,5567,10293,8.22,5.44,5.53,4932,5633,10565,8.44,5.84,6.24,5054,5444,10498,8.38,6.66,7.07,5151,5184,10335,8.25,8.29,8.23,4004,4020,8024,6.41,7.38,7.29,3154,3275,6429,5.13,6.26,6.63,2407,2516,4923,3.93,5.23,6.23,2476,2725,5201,4.15,5.81,6.89,2741,3206,5947,4.75,7.2,7.69,4168,7324,11492,9.18,14.48,10.43,70313,41073,58.41,14046,19.98,8057,11.46,5530,7.86,1323,1.88,28434,40.44,56.96,26832,38.16,53.14,9679,13.77,18.76,12671,18.02,24.72,1602,2.28,3.82,15716,22.35,14784,12.25,11.98,12.76,83264,68.99,60.52,62.22,22640,18.76,27.49,25.01,120688,8590726,117193175,39390,1610,4.09,6.64,5.87,4660,11.83,14.83,12.14,6720,17.06,17.1,16.18,7030,17.85,14.07,14.26,5680,14.42,10.82,11.59,5490,13.94,13.07,14.67,3890,9.88,9.12,10.81,1810,4.6,3.93,4.94,670,1.7,1.4,1.71,69879,28885,41.34,55.6,62.16,35256,50.45,33.91,30.1,5738,8.21,8.14,4.88,2.35,2.86,1.11,1.28,野田四丁目|野田五丁目|川口二丁目|川口四丁目|川口三丁目|野田二丁目|野田六丁目|川口一丁目|野田一丁目|中之島六丁目|西九条一丁目|安治川一丁目|本田一丁目|玉川四丁目|玉川三丁目|土佐堀三丁目|江之子島二丁目|吉野三丁目|本田三丁目|本田四丁目|吉野四丁目|本田二丁目|野田三丁目|吉野二丁目|江之子島一丁目|江戸堀三丁目|西九条三丁目|立売堀六丁目|京町堀三丁目|吉野五丁目|千代崎一丁目|西本町三丁目|玉川二丁目|九条三丁目|玉川一丁目|立売堀五丁目|福島四丁目|福島三丁目|九条二丁目|大開二丁目|新町四丁目|大開一丁目|京町堀二丁目|大開三丁目|靭本町三丁目|九条一丁目|立売堀四丁目|西九条六丁目|西本町二丁目|靭本町二丁目|新町三丁目|大開四丁目|中之島五丁目|土佐堀二丁目|九条南四丁目|安治川二丁目|北堀江四丁目|江戸堀二丁目|千代崎三丁目|吉野一丁目|九条南三丁目|立売堀三丁目|西九条五丁目|九条南二丁目|西九条四丁目|南堀江四丁目|阿波座二丁目|西九条二丁目|千代崎二丁目|九条南一丁目
18,野江,大阪府,34.71441,135.5398,1220,大阪市都島区・大阪市旭区・大阪市城東区,"27102,27117,27118",丁目,57,149127,73706,2950,2781,5731,3.84,3.69,3.85,3141,2938,6079,4.08,4.03,4.34,3050,2826,5876,3.94,4.26,4.57,2943,2817,5760,3.86,4.67,4.79,3618,3833,7451,5.0,5.44,5.06,4028,4370,8398,5.63,5.33,5.15,4362,4634,8996,6.03,5.44,5.53,4750,4990,9740,6.53,5.84,6.24,5240,5410,10650,7.14,6.66,7.07,5943,6217,12160,8.15,8.29,8.23,5197,5471,10668,7.15,7.38,7.29,4438,4744,9182,6.16,6.26,6.63,3746,4208,7954,5.33,5.23,6.23,4225,4364,8589,5.76,5.81,6.89,4740,5089,9829,6.59,7.2,7.69,7363,12102,19465,13.05,14.48,10.43,73706,34373,46.64,18795,25.5,10705,14.52,7519,10.2,1918,2.6,38495,52.23,56.96,36293,49.24,53.14,12858,17.44,18.76,16827,22.83,24.72,2202,2.99,3.82,26494,35.95,17686,12.07,11.98,12.76,90959,62.08,60.52,62.22,37883,25.85,27.49,25.01,146528,8590726,117193175,52180,3430,6.57,6.64,5.87,8360,16.02,14.83,12.14,9450,18.11,17.1,16.18,8710,16.69,14.07,14.26,5020,9.62,10.82,11.59,6090,11.67,13.07,14.67,5030,9.64,9.12,10.81,1940,3.72,3.93,4.94,900,1.72,1.4,1.71,73223,39932,54.53,55.6,62.16,27025,36.91,33.91,30.1,6266,8.56,8.14,4.88,2.35,2.86,1.11,1.28,内代町二丁目|内代町三丁目|内代町四丁目|高殿四丁目|高殿三丁目|高殿二丁目|御幸町一丁目|御幸町二丁目|成育三丁目|高殿一丁目|成育五丁目|内代町一丁目|高殿七丁目|高倉町三丁目|高倉町二丁目|野江四丁目|成育四丁目|野江三丁目|高倉町一丁目|高殿五丁目|都島北通二丁目|友渕町二丁目|高殿六丁目|友渕町三丁目|関目五丁目|友渕町一丁目|中宮一丁目|成育二丁目|赤川一丁目|関目三丁目|都島本通五丁目|生江一丁目|都島北通一丁目|都島本通四丁目|成育一丁目|中央二丁目|森小路一丁目|大東町一丁目|大宮一丁目|中宮二丁目|都島中通三丁目|都島本通三丁目|赤川二丁目|都島中通二丁目|野江一丁目|野江二丁目|中央三丁目|関目四丁目|関目六丁目|善源寺町二丁目|関目一丁目|関目二丁目|新森一丁目|生江二丁目|森小路二丁目|大宮二丁目|新森二丁目
19,徳丸,東京都,35.77191,139.6668,1220,板橋区・練馬区,"13119,13120",丁目,34,147472,76964,2519,2426,4945,3.35,3.83,3.85,2700,2421,5121,3.47,3.91,4.34,2632,2526,5158,3.5,3.77,4.57,2946,2736,5682,3.85,4.0,4.79,4508,4538,9046,6.13,5.87,5.06,4765,4944,9709,6.58,6.7,5.15,4604,4494,9098,6.17,6.74,5.53,4863,4563,9426,6.39,7.18,6.24,5033,4888,9921,6.73,7.61,7.07,5785,5398,11183,7.58,8.48,8.23,5308,4927,10235,6.94,7.64,7.29,4660,4378,9038,6.13,6.4,6.63,3848,3679,7527,5.1,5.07,6.23,3933,3720,7653,5.19,4.98,6.89,4404,4777,9181,6.23,5.76,7.69,7338,11469,18807,12.75,12.08,10.43,76964,40097,52.1,17790,23.11,10138,13.17,6895,8.96,1649,2.14,35994,46.77,48.59,33749,43.85,45.72,12049,15.66,16.42,15754,20.47,22.01,2245,2.92,2.86,25087,32.6,15224,10.74,11.5,12.76,90865,64.11,65.68,62.22,35641,25.15,22.82,25.01,141730,13618855,117193175,298720,18970,6.35,4.81,5.87,35530,11.89,9.79,12.14,47490,15.9,13.94,16.18,48940,16.38,13.21,14.26,34780,11.64,11.33,11.59,37480,12.55,13.78,14.67,27920,9.35,11.7,10.81,15840,5.3,6.95,4.94,5290,1.77,3.13,1.71,76518,30426,39.76,47.04,62.16,31582,41.27,42.59,30.1,14510,18.96,6.58,4.88,3.79,2.86,1.99,1.28,徳丸二丁目|北町一丁目|徳丸一丁目|西台四丁目|北町二丁目|西台三丁目|徳丸三丁目|上板橋三丁目|徳丸五丁目|若木二丁目|若木一丁目|若木三丁目|徳丸六丁目|西台一丁目|北町三丁目|北町四丁目|徳丸七丁目|西台二丁目|徳丸四丁目|錦一丁目|高島平二丁目|北町五丁目|桜川三丁目|常盤台四丁目|中台三丁目|錦二丁目|中台二丁目|蓮根二丁目|徳丸八丁目|高島平一丁目|平和台二丁目|上板橋二丁目|中台一丁目|蓮根一丁目
20,大森,東京都,35.57734,139.7296,1220,品川区・大田区,"13109,13111",丁目,41,167222,95385,2915,2674,5589,3.34,3.83,3.85,2658,2491,5149,3.08,3.91,4.34,2533,2424,4957,2.96,3.77,4.57,2609,2411,5020,3.0,4.0,4.79,4517,4949,9466,5.66,5.87,5.06,6775,6568,13343,7.98,6.7,5.15,6564,5656,12220,7.31,6.74,5.53,6256,5577,11833,7.08,7.18,6.24,6334,5612,11946,7.14,7.61,7.07,7222,6106,13328,7.97,8.48,8.23,6388,5196,11584,6.93,7.64,7.29,5280,4351,9631,5.76,6.4,6.63,4079,3738,7817,4.67,5.07,6.23,4141,3922,8063,4.82,4.98,6.89,4631,4954,9585,5.73,5.76,7.69,7350,11330,18680,11.17,12.08,10.43,95385,55961,58.67,19703,20.66,10794,11.32,6909,7.24,1664,1.74,38300,40.15,48.59,35630,37.35,45.72,13421,14.07,16.42,16103,16.88,22.01,2670,2.8,2.86,25788,27.04,15695,9.92,11.5,12.76,106188,67.12,65.68,62.22,36328,22.96,22.82,25.01,158211,13618855,117193175,218230,6730,3.08,4.81,5.87,18120,8.3,9.79,12.14,29700,13.61,13.94,16.18,27170,12.45,13.21,14.26,24980,11.45,11.33,11.59,32850,15.05,13.78,14.67,26870,12.31,11.7,10.81,19590,8.98,6.95,4.94,8350,3.83,3.13,1.71,94317,36033,38.2,47.04,62.16,47100,49.94,42.59,30.1,11184,11.86,6.58,4.88,3.79,2.86,1.99,1.28,大森北六丁目|大森西一丁目|大森西二丁目|大森西三丁目|大森西五丁目|大森北五丁目|中央二丁目|大森東二丁目|大森西四丁目|大森北四丁目|中央三丁目|大森本町二丁目|大森北三丁目|中央八丁目|大森北二丁目|大森東一丁目|大森東三丁目|大森中二丁目|山王三丁目|大森中一丁目|大森西六丁目|平和島五丁目|南大井六丁目|大森北一丁目|中央一丁目|大森西七丁目|平和島四丁目|中央四丁目|山王二丁目|山王四丁目|大森東四丁目|中央七丁目|平和島一丁目|大森本町一丁目|南馬込三丁目|蒲田二丁目|東蒲田一丁目|蒲田一丁目|大森中三丁目|南大井三丁目|大森東五丁目
